bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
4136,Holidays on Ice,David Sedaris,4,316191299,9.78032E+12,eng,176,90802,4066,
4137,Me Talk Pretty One Day,David Sedaris,4,349113912,9.78035E+12,eng,272,546269,14115,
4138,Naked,David Sedaris,4,316777730,9.78032E+12,eng,304,216173,5081,
4140,Children Playing Before a Statue of Hercules,David Sedaris,4,743276124,9.78074E+12,eng,344,6299,449,
4143,Barrel Fever,David Sedaris,4,316779423,9.78032E+12,eng,196,47078,1512,
4144,Bringing Down The House,Ben Mezrich,4,99468239,9.7801E+12,en-GB,320,502,61,
4162,Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams,4,757305458,9.78076E+12,eng,311,78,17,
4165,The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith,4,830833293,9.78083E+12,eng,227,20,4,
4167,The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,Tom Stanton,4,312291566,9.78031E+12,eng,256,205,23,
4191,The Cold Six Thousand (Underworld USA #2),James Ellroy,4,037572740X,9.78038E+12,eng,688,5454,253,
4195,Journey To The East,Hermann Hesse,4,8173031010,9.78817E+12,en-GB,175,24,3,
4199,Herman Hesse's Narcissus and Goldmund: A phenomenological view,Kathleen E. Digan,4,087700238X,9.78088E+12,eng,85,1371,28,
4200,White Teeth,Zadie Smith,4,140276335,9.78014E+12,eng,542,3859,382,
4204,White Teeth,Zadie Smith,4,1417626283,9.78142E+12,eng,448,78,11,
4207,White Teeth,Zadie Smith,4,140297782,9.78014E+12,en-GB,542,1239,140,
4208,Der Vorleser,Bernhard Schlink,4,3257056087,9.78326E+12,ger,200,97,6,
4216,Schiffbruch mit Zuschauer. Paradigma einer Daseinsmetapher,Hans Blumenberg,4,3518222635,9.78352E+12,ger,106,6,0,
4218,Der Schatten des Windes,Carlos Ruiz Zafn,4,3458171703,9.78346E+12,ger,562,767,49,
4221,The Guide to Dan Brown's the Solomon Key,Greg  Taylor,3,875168167,9.78088E+12,en-US,183,31,2,
4223,The Da Vinci Code (Robert Langdon  #2),Dan Brown,4,739326740,9.78074E+12,en-US,756,3628,410,
4224,Illuminati (Robert Langdon  #1),Dan Brown,4,3404770005,9.7834E+12,ger,701,280,10,
4227,Angels & Demons (Robert Langdon  #1),Dan Brown,4,743275063,9.78074E+12,en-US,528,1155,144,
4229,Masks of the Illuminati,Robert Anton Wilson,4,044050306X,9.78044E+12,eng,368,200,17,
4232,The Illuminati,Larry Burkett,4,1595540016,20049130001,eng,352,59,8,
4238,Bloodlines of the Illuminati,Fritz Springmeier,4,966353358,9.78097E+12,eng,623,173,15,
4241,Illuminati Papers,Robert Anton Wilson,4,1579510027,9.78158E+12,en-US,168,699,20,
4246,Sakrileg,Dan Brown,4,828815135,9.78083E+12,ger,617,71,4,
4248,The Da Vinci Code,Dan Brown,4,1400079179,9.7814E+12,eng,489,13789,1463,
4249,The Da Vinci Code (Robert Langdon  #2),Dan Brown,4,739339788,9.78074E+12,eng,0,90,16,
4250,El c??digo Da Vinci (Robert Langdon  #2),Dan Brown,4,8495618605,9.7885E+12,spa,557,3098,184,
4251,Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,Bart D. Ehrman,4,195307135,9.7802E+12,en-US,207,516,48,
4256,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,5,074757362X,9.78075E+12,eng,480,3116,147,
4259,Housekeeping vs. the Dirt,Nick Hornby,4,1932416595,9.78193E+12,eng,153,2597,303,
4260,The Polysyllabic Spree,Nick Hornby,4,1932416242,9.78193E+12,eng,143,6741,622,
4261,Songbook,Nick Hornby,4,1573223565,9.78157E+12,eng,207,9836,338,
4263,My Favorite Year: A Collection of Football Writing,Nick Hornby,4,753814412,9.78075E+12,eng,288,385,5,
4264,Fever Pitch,Nick Hornby,4,1573226882,9.78157E+12,eng,247,27781,1030,
4267,High Fidelity,Nick Hornby,4,1573228214,9.78157E+12,en-US,323,802,94,
4271,About a Boy,Nick Hornby,4,140285679,9.78014E+12,eng,307,106510,2124,
4273,About a Boy,Nick Hornby,4,141007338,9.78014E+12,eng,278,790,72,
4277,The Complete Polysyllabic Spree,Nick Hornby,4,670916668,9.78067E+12,eng,278,434,58,
4278,Medicus (Gaius Petreius Ruso  #1),Ruth Downie,4,1596912316,9.7816E+12,eng,386,5506,668,
4280,Medicus and the Disappearing Dancing Girls (Gaius Petreius Ruso  #1),R.S. Downie,4,718149297,9.78072E+12,en-US,464,38,8,
4281,Der Medicus. Sonderausgabe.,Noah Gordon,4,3442449332,9.78344E+12,ger,690,32,3,
4287,Middlesex Borough (Images of America: New Jersey),Middlesex Borough Heritage Com,5,738511676,9.78074E+12,eng,128,2,0,
4294,Middlesex,Jeffrey Eugenides,4,8532515401,9.78853E+12,por,568,29,5,
4295,David Foster Wallace's Infinite Jest: A Reader's Guide,Stephen J. Burn,4,082641477X,9.78083E+12,en-GB,96,853,48,
4300,Scar Tissue,Anthony Kiedis,4,1401301010,9.7814E+12,en-US,465,312,46,
4301,Scar Tissue,Anthony Kiedis,4,316729701,9.78032E+12,en-GB,465,190,26,
4303,Scar Tissue,Anthony Kiedis,4,751535664,9.78075E+12,eng,465,632,50,
4305,The Hottest State,Ethan Hawke,3,6550479,9.78001E+12,eng,197,152,21,
4309,Ash Wednesday,Ethan Hawke,3,747561559,9.78075E+12,eng,224,106,13,
4310,Hin und weg,Ethan Hawke,3,3462030639,9.78346E+12,ger,207,6,1,
4314,Monsieur Ibrahim et les fleurs du Coran,ric,4,2226126260,9.78223E+12,fre,85,876,53,
4315,Zaat,Sonallah Ibrahim,4,9774248449,9.78977E+12,ara,349,125,13,
4325,Dreamland,Sarah Dessen,4,142401757,9.78014E+12,eng,250,68328,3814,
4326,End Game (Dreamland  #8),Dale Brown,4,60094427,9.78006E+12,eng,432,320,7,
4329,H. P. Lovecraft's Dreamlands (Call of Cthulhu RPG),Chris  Williams,4,1568821573,9.78157E+12,eng,260,96,2,
4331,Dreamland (Dreamland  #1),Dale Brown,4,7109660,9.78001E+12,eng,375,1275,25,
4332,Satan's Tail (Dreamland  #7),Dale Brown,4,60094419,9.78006E+12,eng,405,331,10,
4337,The Zanzibar Chest,Aidan Hartley,4,1594480117,9.78159E+12,en-US,496,2153,170,
4338,Dispatches from the Edge: A Memoir of War  Disasters  and Survival,Anderson Cooper,4,61132381,9.78006E+12,eng,212,7014,811,
4339,Dispatches,Michael Herr,4,679735259,9.78068E+12,eng,260,12590,752,
4341,Dispatch,Bentley Little,4,451216776,9.78045E+12,en-US,386,1259,98,
4346,Dispatches from the Tenth Circle: The Best of the Onion,The Onion,4,609808346,9.78061E+12,eng,174,3443,30,
4352,Hello! Is That Grandma?,Ian Whybrow,4,439944392,9.78044E+12,en-GB,32,54,13,
4359,How Much is That Guinea Pig in the Window?,Joanne Rocklin,4,590227165,9.78059E+12,en-US,48,24,7,
4360,My War Gone By  I Miss It So,Anthony Loyd,4,140298541,9.78014E+12,en-US,336,1402,112,
4362,Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4,312426038,9.78031E+12,eng,507,614,59,
4364,Maximum City: Bombay Lost and Found,Suketu Mehta,4,375703403,9.78038E+12,eng,542,8793,629,
4370,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,Andrew X. Pham,4,312267177,9.78031E+12,en-US,344,4541,507,
4372,When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,4,393322106,9.78039E+12,eng,336,3365,306,
4373,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4,60856262,9.78006E+12,eng,238,24052,2344,
4381,Fahrenheit 451,Ray Bradbury,4,307347974,9.78031E+12,spa,175,690801,14489,
4382,Fahrenheit 451,Ray Bradbury,4,078617627X,9.78079E+12,eng,5,471,142,
4389,Memoria de mis putas tristes,Gabriel Garca M­rquez,4,9500725878,9.7895E+12,spa,109,822,76,
4390,Los funerales de la Mam?­ Grande,Gabriel Garca M­rquez,4,307350320,9.78031E+12,spa,160,4367,117,
4392,Living to Tell the Tale,Gabriel Garca M­rquez,4,141019425,9.78014E+12,eng,496,4702,278,
4393,Cien a?ños de soledad,Gabriel Garca M­rquez,4,968131574X,9.78968E+12,spa,432,461,38,
4394,Collected Novellas,Gabriel Garca M­rquez,4,006093266X,9.78006E+12,eng,288,822,48,
4397,The Grapes of Wrath,John Steinbeck,4,143039431,9.78014E+12,eng,464,6775,611,
4398,CliffsNotes on Steinbeck's The Grapes of Wrath,Kelly McGrath Vlcek,4,764585967,9.78076E+12,eng,112,29,5,
4399,The Grapes of Wrath,John Steinbeck,4,582461537,9.78058E+12,eng,597,36,8,
4400,The Grapes of Wrath,John Steinbeck,4,141185066,9.78014E+12,eng,476,1940,166,
4403,The Grapes of Wrath,John Steinbeck,4,1402530870,9.7814E+12,eng,21,137,41,
4404,American Gods,Neil Gaiman,4,60010606,9.78006E+12,eng,635,1207,167,
4405,American Gospel: God  the Founding Fathers  and the Making of a Nation,Jon Meacham,4,1400065550,9.7814E+12,eng,399,1788,236,
4406,East of Eden,John Steinbeck,4,142000655,9.78014E+12,eng,601,358668,14740,
4407,American Gods (American Gods  #1),Neil Gaiman,4,747263744,9.78075E+12,eng,635,382229,15978,
4408,East of Eden,John Steinbeck,4,142004235,9.78014E+12,en-US,601,3791,379,
4411,Eden in the East: The Drowned Continent of Southeast Asia,Stephen Oppenheimer,4,753806797,9.78075E+12,eng,575,88,15,
4412,American Gods,Neil Gaiman,4,141936538X,9.78142E+12,eng,18,264,84,
4414,East of Eden,Mary Gladwin,4,058243470X,9.78058E+12,eng,95,22,4,
4415,East Of Eden,John Steinbeck,4,553116088,9.78055E+12,eng,691,78,16,
4417,Who Was John F. Kennedy?,Yona Zeldis McDonough,4,448437430,9.78045E+12,eng,112,598,104,
4418,The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,Harrison Edward Livingstone,3,1412040558,9.78141E+12,en-US,615,9,0,
4424,An Unfinished Life: John F. Kennedy  1917-1963,Robert Dallek,4,316907928,9.78032E+12,en-US,849,7695,297,
4434,Sellevision,Augusten Burroughs,4,1843543648,9.78184E+12,eng,229,175,9,
4435,Dry,Augusten Burroughs,4,1843541858,9.78184E+12,eng,295,1154,96,
4436,Running with Scissors,Augusten Burroughs,4,1843544857,9.78184E+12,en-GB,320,668,70,
4451,People of the Lie: The Hope for Healing Human Evil,M. Scott Peck,4,684848597,9.78068E+12,en-CA,272,6001,426,
4454,The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,M. Scott Peck,4,743243153,9.78074E+12,en-US,318,1238,97,
4465,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4,1842055062,9.78184E+12,eng,189,2516,123,
4470,The Case Book of Sherlock Holmes,Arthur Conan Doyle,4,425101940,9.78043E+12,eng,254,22,2,
4472,A Prayer for Owen Meany,John Irving,4,679642595,9.78068E+12,eng,641,1054,94,
4473,A Prayer for Owen Meany,John Irving,4,552135399,9.78055E+12,eng,637,246360,10275,
4477,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande,4,312421702,9.78031E+12,eng,270,31112,2129,
4479,Sad Underwear and Other Complications: More Poems for Children and Their Parents,Judith Viorst,4,689833768,9.78069E+12,en-US,80,104,10,
4485,Herr Lehmann,Sven Regener,4,3442453305,9.78344E+12,ger,286,3896,83,
4486,Bridget Jones's Diary,Helen Fielding,4,141000198,9.78014E+12,en-US,271,2852,278,
4487,Bridget Jones: The Edge Of Reason (Bridget Jones #2),Helen Fielding,4,033036734X,9.78033E+12,eng,422,957,50,
4488,Bridget Jones's Guide to Life,Helen Fielding,4,142000213,9.78014E+12,en-US,64,1083,30,
4503,Bridget Jones: No Limite da Raz?œo,Helen Fielding,4,8501058157,9.7885E+12,por,444,117,3,
4515,Las luces de septiembre (Niebla  #3),Carlos Ruiz Zafn,4,8423671267,9.78842E+12,spa,279,4859,205,
4516,Marina,Carlos Ruiz Zafn,4,8423648990,9.78842E+12,spa,238,24148,1288,
4518,El pr??ncipe de la niebla,Carlos Ruiz Zafn,4,9504915086,9.7895E+12,spa,230,23,1,
4519,A Framework for Understanding Poverty,Ruby K. Payne,4,1929229488,9.78193E+12,eng,199,3533,510,
4520,El pr??ncipe de la niebla (Trilog??a de la Niebla  #1),Carlos Ruiz Zafn,4,61284386,9.78006E+12,spa,230,3486,313,
4524,The Shadow of the Wind,Carlos Ruiz Zafn,4,753819317,9.78075E+12,eng,403,1238,174,
4525,Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black,4,1932394699,9.78193E+12,eng,493,178,11,
4540,About the B'nai Bagels,E.L. Konigsburg,4,440400341,9.78044E+12,eng,172,296,29,
4579,The Far Side of Evil,Sylvia Engdahl,4,142402931,9.78014E+12,eng,324,57,8,
4580,Enchantress from the Stars,Sylvia Engdahl,4,142500372,9.78014E+12,eng,304,2031,227,
4583,Everything Is Illuminated,Jonathan Safran Foer,4,60792175,9.78006E+12,eng,276,1754,196,
4584,Everything Is Illuminated,Jonathan Safran Foer,4,141008253,9.78014E+12,eng,276,5070,522,
4588,Extremely Loud and Incredibly Close,Jonathan Safran Foer,4,618711651,9.78062E+12,eng,326,325230,19025,
4590,Tout est illumin??,Jonathan Safran Foer,4,2879293111,9.78288E+12,fre,331,6,0,
4591,Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4,60894083,9.78006E+12,eng,344,20077,698,
4593,Bioinformatics: Sequence and Genome Analysis,David W. Mount,4,879697121,9.78088E+12,en-US,692,58,3,
4595,The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,4,345433742,9.78035E+12,eng,392,259,22,
4599,Carter Beats the Devil,Glen David Gold,4,786886323,9.78079E+12,eng,483,10792,859,
4600,Moo  Baa  La La La!,Sandra Boynton,4,689861133,9.78069E+12,eng,14,28261,505,
4601,Click  Clack  Moo: Cows That Type,Doreen Cronin,4,743461517,9.78074E+12,eng,30,337,33,
4602,Dooby Dooby Moo,Doreen Cronin,4,689845073,9.78069E+12,eng,40,7689,245,
4605,Moo,Jane Smiley,4,2743604913,9.78274E+12,fre,482,6278,484,
4606,Sailor Moo: Cow at Sea,Lisa Wheeler,4,689842198,9.78069E+12,eng,32,155,41,
4608,CliffsNotes on Heller's Catch-22,Charles A. Peek,4,822002965,9.78082E+12,eng,48,35,1,
4610,Catch-22,Joseph Heller,4,99477319,9.7801E+12,eng,519,5307,446,
4615,Pride and Prejudice,Jane Austen,4,140620222,9.78014E+12,eng,299,1852,190,
4620,Geisha,Liza Dalby,4,520204956,9.78052E+12,eng,367,3646,139,
4623,Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,New Scientist,4,743297261,9.78074E+12,en-US,224,573,46,
4624,Chronik eines angek?¬ndigten Todes,Gabriel Garca M­rquez,4,3462031953,9.78346E+12,ger,119,11,1,
4625,The Complete Short Stories of Ernest Hemingway,Ernest Hemingway,4,684843323,9.78068E+12,eng,650,29556,628,
4626,Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey,4,1565124820,9.78157E+12,eng,100,128,24,
4627,For Whom The Bell Tolls,Ernest Hemingway,4,99481561,9.7801E+12,en-GB,490,162,9,
4630,To Have and Have Not,Ernest Hemingway,4,684859238,9.78068E+12,eng,176,18450,933,
4631,A Moveable Feast,Ernest Hemingway,4,99285045,9.7801E+12,eng,192,78896,4614,
4633,Islands in the Stream,Ernest Hemingway,4,743253426,9.78074E+12,eng,448,10791,446,
4637,Berlin Blues,Sven Regener,4,99449234,9.7801E+12,eng,247,166,22,
4641,The Short Stories,Ernest Hemingway,4,684837862,9.78068E+12,en-US,464,219,22,
4642,Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen,4,1561643424,9.78156E+12,eng,185,41,6,
4645,The Snows of Kilimanjaro and Other Stories,Ernest Hemingway,4,684862212,9.78068E+12,eng,144,24041,685,
4651,The Ernest Hemingway Audio Collection,Ernest Hemingway,4,694524980,9.78069E+12,en-US,4,41,7,
4653,Until I Find You,John Irving,4,552773123,9.78055E+12,eng,928,189,33,
4654,The Imaginary Girlfriend,John Irving,4,345458265,9.78035E+12,eng,192,1781,105,
4655,A Sound Like Someone Trying Not to Make a Sound,John Irving,4,747572933,9.78075E+12,eng,32,664,45,
4656,The Fourth Hand,John Irving,3,345463153,9.78035E+12,eng,368,24758,944,
4657,The Water-Method Man,John Irving,3,034541800X,9.78035E+12,eng,272,10272,244,
4658,Setting Free the Bears,John Irving,3,345417984,9.78035E+12,eng,304,8680,205,
4660,The 158-Pound Marriage,John Irving,3,345417968,9.78035E+12,en-US,176,11124,275,
4662,The Short Stories,F. Scott Fitzgerald,4,684842505,9.78068E+12,eng,800,11931,164,
4664,A Life in Letters,F. Scott Fitzgerald,4,684801531,9.78068E+12,eng,528,178,13,
4666,On Authorship,F. Scott Fitzgerald,4,1570031460,9.78157E+12,eng,203,7,1,
4669,The St. Paul Stories of F. Scott Fitzgerald,F. Scott Fitzgerald,4,873515129,9.78087E+12,en-US,328,93,12,
4670,Tender is the Night,F. Scott Fitzgerald,4,141183594,9.78014E+12,en-GB,400,1278,131,
4673,The Great Gatsby,Kathleen Parkinson,4,140771972,9.78014E+12,eng,144,518,29,
4674,The Great Gatsby,F. Scott Fitzgerald,4,60098910,9.78006E+12,eng,6,249,57,
4675,The Great Gatsby,F. Scott Fitzgerald,4,1572702567,9.78157E+12,eng,4,61,13,
4676,Cliffs Notes on Fitzgerald's the Great Gatsby,Kate Maurer,4,764586017,9.78076E+12,eng,96,72,13,
4677,The Great Gatsby,F. Scott Fitzgerald,4,140620184,9.78014E+12,eng,188,2621,242,
4680,Limitations (Kindle County Legal Thriller  #7),Scott Turow,3,312426453,9.78031E+12,eng,208,1681,221,
4681,Reversible Errors (Kindle County  #6),Scott Turow,4,446612626,9.78045E+12,eng,553,4943,210,
4682,The Laws Of Our Fathers (Kindle County  #4),Scott Turow,4,446604402,9.78045E+12,en-US,817,3559,158,
4683,Personal Injuries (Kindle County  #5),Scott Turow,4,446608602,9.78045E+12,eng,528,5039,171,
4685,One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,4,446673781,9.78045E+12,eng,288,5872,441,
4686,Ultimate Punishment,Scott Turow,4,031242373X,9.78031E+12,eng,176,495,49,
4688,The Cider House Rules,John Irving,4,073660989X,9.78074E+12,eng,26,9,0,
4692,The Physician (Cole Family Trilogy  #1),Noah Gordon,4,751503894,9.78075E+12,eng,720,22137,1121,
4693,Matters of Choice (Cole Family Trilogy  #3),Noah Gordon,3,451187261,9.78045E+12,eng,448,2548,137,
4695,The Rabbi,Noah Gordon,4,449214540,9.78045E+12,eng,448,891,44,
4696,The Last Jew,Noah Gordon,4,312300530,9.78031E+12,eng,352,4119,185,
4698,The Frequencies,Noah Eli Gordon,4,974016713,9.78097E+12,eng,81,69,8,
4700,Cham?­n (Familia Cole  #2),Noah Gordon,4,849654642X,9.7885E+12,spa,768,442,20,
4703,The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,3,307275698,9.78031E+12,eng,60,409,35,
4704,Ocean Star Express,Mark Haddon,4,000664600X,9.78001E+12,eng,32,1,0,
4707,El curioso incidente del perro a medianoche,Mark Haddon,4,8478889108,9.78848E+12,spa,268,3841,437,
4711,The Beautiful and Damned,F. Scott Fitzgerald,4,140180575,9.78014E+12,eng,368,110,13,
4714,The Damned and the Beautiful: American Youth in the 1920's,Paula S. Fass,4,195024923,9.7802E+12,spa,520,82,14,
4717,This Side of Paradise (Paradise  #1),Steven L. Layne,4,1589802543,9.78159E+12,eng,224,536,78,
4723,Trimalchio,F. Scott Fitzgerald,5,521890470,9.78052E+12,eng,214,37,3,
4729,Milarepa,ric,3,2226093524,9.78223E+12,fre,64,1204,43,
4737,The Bookshop,Penelope Fitzgerald,3,6543545,9.78001E+12,eng,156,454,76,
4738,Souvenir of Canada 2,Douglas Coupland,4,1553650433,9.78155E+12,eng,144,330,9,
4739,Souvenir of Canada,Douglas Coupland,4,1550549170,9.78155E+12,en-US,144,884,35,
4742,The Illustrated Art of War,Sun Tzu,4,019518999X,9.7802E+12,eng,272,86,11,
4745,World War 3 Illustrated: Confrontational Comics,Scott   Cunningham,4,1568580398,9.78157E+12,eng,256,20,2,
4746,Master Index: An Illustrated Guide,Time,4,809447967,9.78081E+12,eng,175,15,1,
4752,A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4,345420691,9.78035E+12,eng,166,12,0,
4764,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell,4,684844079,9.78068E+12,en-US,400,36,5,
4767,Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,George Lucas,4,345431103,9.78035E+12,eng,150,257,9,
4777,Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry,4,806127945,9.78081E+12,eng,224,371,19,
4796,The Winter of Our Discontent,John Steinbeck,4,143039482,9.78014E+12,eng,336,30894,1414,
4799,Cannery Row,John Steinbeck,4,014200068X,9.78014E+12,eng,181,92582,3681,
4801,The Grapes of Wrath and Other Writings 1936ƒ??1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,John Steinbeck,5,1883011159,9.78188E+12,eng,1088,870,25,
4802,Tortilla Flat,John Steinbeck,4,141185112,9.78014E+12,en-GB,154,419,37,
4803,The Log from the Sea of Cortez,John Steinbeck,4,141186070,9.78014E+12,eng,288,3226,248,
4805,The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,4,802775934,9.7808E+12,eng,224,166,18,
4806,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,4,802714625,9.7808E+12,eng,192,43661,1740,
4808,Latitude and Longitude (Rookie Read-About Geography),Rebecca Aberg,4,516277650,9.78052E+12,eng,32,1,0,
4812,The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,William Andrewes,5,964432900,9.78096E+12,eng,437,9,2,
4813,1421: The Year China Discovered America,Gavin Menzies,4,006054094X,9.78006E+12,eng,650,11289,860,
4817,Dr. Desirable,Kristi Gold,3,373764219,9.78037E+12,eng,192,19,1,
4820,Mayflower: A Story of Courage  Community  and War,Nathaniel Philbrick,4,670037605,9.78067E+12,eng,461,29543,2162,
4824,Before the Mayflower: A History of Black America,Lerone Bennett Jr.,5,874850916,9.78087E+12,eng,796,6,2,
4829,Before The Mayflower A History of Black America,Lerone Bennett Jr.,5,140072144,9.78014E+12,en-US,70,25,1,
4830,Shalimar the Clown,Salman Rushdie,4,679783482,9.78068E+12,eng,398,11110,729,
4832,Midnight's Children,Salman Rushdie,4,330267140,9.78033E+12,en-GB,463,335,43,
4834,The Satanic Verses,Salman Rushdie,4,670825379,9.78067E+12,eng,549,1175,167,
4835,Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie,4,670886580,9.78067E+12,eng,224,21536,1557,
4836,Fury,Salman Rushdie,3,99421860,9.7801E+12,eng,272,6551,342,
4845,Code Complete,Steve McConnell,4,735619670,9.78074E+12,en-US,914,6734,321,
4855,How to Live on 24 Hours a Day,Arnold Bennett,4,1406922900,9.78141E+12,eng,92,2477,368,
4864,Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,Dale Carnegie,4,1578660394,9.78158E+12,eng,538,108,6,
4866,How to Stop Worrying and Start Living,Dale Carnegie,4,671035975,9.78067E+12,eng,358,57572,1382,
4870,How To Enjoy Your Life And Your Job,Dale Carnegie,4,671708260,9.78067E+12,eng,224,1750,112,
4873,The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,Dale Carnegie,4,671519980,9.78067E+12,eng,256,3550,92,
4874,The Decoration of the Torre de la Parada (Corpus Rubenianum Ludwig Burchard  Part IX) (Corpus Rubenianum Ludwig Burchard),Svetlana Alpers,5,199210152,9.7802E+12,eng,532,1,0,
4887,The Drama of the Gifted Child: The Search for the True Self,Alice  Miller,4,465016901,9.78047E+12,eng,144,11373,554,
4888,The Drama of the Gifted Child: The Search for the True Self,Alice  Miller,4,046501691X,9.78047E+12,en-US,118,94,10,
4894,Who Moved My Cheese?,Spencer Johnson,4,91883768,9.78009E+12,eng,96,288074,7725,
4898,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim,4,1591396190,9.78159E+12,eng,240,40936,789,
4900,Heart of Darkness,Joseph Conrad,4,1892295490,9.78189E+12,eng,188,299880,7862,
4901,Heart of Darkness,Joseph Conrad,4,393926362,9.78039E+12,en-US,528,2871,169,
4902,Heart of Darkness,Joseph Conrad,4,1580495753,9.78158E+12,en-US,76,2390,100,
4903,Heart of Darkness,Joseph Conrad,4,184391008X,9.78184E+12,en-US,137,340,24,
4905,Heart of Darkness,Joseph Conrad,4,141182431,9.78014E+12,en-US,218,776,65,
4906,Heart of Darkness and Other Tales,Joseph Conrad,4,192801724,9.78019E+12,eng,225,3679,176,
4907,Heart of Darkness,Joseph Conrad,4,159224646X,9.78159E+12,eng,132,93,11,
4909,Teacher Man (Frank McCourt  #3),Frank McCourt,4,743243781,9.78074E+12,eng,272,25726,1991,
4912,'Tis A Memoir (Frank McCourt  #2),Frank McCourt,4,6551815,9.78001E+12,eng,495,44179,1611,
4916,Angela's Ashes,Frank McCourt,4,7718721,9.78001E+12,eng,224,705,64,
4921,Three Men in a Boat (Three Men  #1),Jerome K. Jerome,4,140621334,9.78014E+12,eng,185,36037,2622,
4922,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,4,486451100,9.78049E+12,eng,144,209,34,
4924,Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,4,1904919529,9.7819E+12,eng,272,50,8,
4925,Three Men in a Boat,Jerome K. Jerome,4,141441216,9.78014E+12,eng,178,734,120,
4926,Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome,4,140437509,9.78014E+12,en-US,400,2243,173,
4929,Kafka on the Shore,Haruki Murakami,4,1400079276,9.7814E+12,eng,467,206089,11396,
4931,‘æú‚??‡??†­†?®†­ „??,Haruki Murakami,4,9571338400,9.78957E+12,zho,328,66,6,
4933,The Brothers Karamazov,Fyodor Dostoyevsky,4,451527348,9.78045E+12,eng,736,977,97,
4934,The Brothers Karamazov,Fyodor Dostoyevsky,4,374528373,9.78037E+12,eng,796,177444,6370,
4935,The Brothers Karamazov,Fyodor Dostoyevsky,4,140449248,9.78014E+12,eng,1013,1497,167,
4936,The Brothers Karamazov,Fyodor Dostoyevsky,4,679729259,9.78068E+12,eng,796,608,82,
4937,The Brothers Karamazov,Fyodor Dostoyevsky,4,486437914,9.78049E+12,eng,736,1903,182,
4938,The Brothers Karamazov,Fyodor Dostoyevsky,4,1596440791,9.7816E+12,eng,16,19,2,
4940,The Brothers Karamazov,Fyodor Dostoyevsky,4,159308045X,9.78159E+12,eng,720,1011,182,
4942,CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts,4,764538136,9.78076E+12,en-GB,96,4,0,
4943,Hungry Planet,Peter Menzel,5,1580086810,9.78158E+12,eng,288,1420,193,
4944,The Very Hungry Caterpillar,Eric Carle,4,399226907,9.7804E+12,eng,13,3773,262,
4945,The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear (Child's Play Library),Don    Wood,4,859533301,9.78086E+12,en-US,32,60,10,
